candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,CSGP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,DXCM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,HON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,INTU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,KLAC,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,LULU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,SHOP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,ABNB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,ADBE,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,CSGP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,CTAS,0.06666666666666667
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,GILD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,MSFT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,NXPI,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,PAYX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,PLTR,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,PYPL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,ROST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,TSLA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,WDAY,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,CDNS,0.36666666666666664
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,CTAS,0.06666666666666667
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,LULU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,VRTX,0.03333333333333333
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,AAPL,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,AMD,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,AMGN,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,AVGO,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,BIIB,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,CHTR,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,CMCSA,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,FANG,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,GILD,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,KHC,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,LRCX,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,META,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,MSFT,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,MU,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,NVDA,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,NXPI,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,PEP,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,QCOM,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,REGN,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,TXN,0.05
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,AAPL,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,AMGN,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,CHTR,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,CMCSA,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,FANG,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,GILD,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,META,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,MSFT,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,NVDA,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,ORLY,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,QCOM,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,REGN,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,TXN,0.07692307692307693
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,AAPL,0.05084745762711865
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,AMGN,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,AVGO,0.07627118644067797
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,CSCO,0.07627118644067797
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,FANG,0.0847457627118644
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,GILD,0.07627118644067797
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,KHC,0.07627118644067797
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,KLAC,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,LRCX,0.05084745762711865
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,MCHP,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,META,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,MSFT,0.05084745762711865
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,MU,0.05084745762711865
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,REGN,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,TXN,0.06779661016949153
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,AAPL,0.04891304347826087
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,ABNB,0.010869565217391304
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,ADBE,0.010869565217391304
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,ADI,0.010869565217391304
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,ADP,0.02717391304347826
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,AMD,0.010869565217391304
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,AMGN,0.010869565217391304
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,AMZN,0.03804347826086957
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,AVGO,0.043478260869565216
